scenario,epoch,train_loss,val_loss,case,source_battery,target_battery
B_chrono_B0006_first60_last40,33,0.012637917883694172,0.014667553827166557,B,B0006,B0006
B_chrono_B0006_first60_last40,34,0.011356787756085396,0.01700611598789692,B,B0006,B0006
B_chrono_B0006_first60_last40,35,0.011265931650996208,0.017820138484239578,B,B0006,B0006
B_chrono_B0006_first60_last40,36,0.011315280571579933,0.017334038391709328,B,B0006,B0006
B_chrono_B0006_first60_last40,37,0.012459269724786282,0.015562927350401878,B,B0006,B0006
B_chrono_B0006_first60_last40,38,0.010662684217095375,0.012946508824825287,B,B0006,B0006
B_chrono_B0006_first60_last40,39,0.011952074244618416,0.009758356027305126,B,B0006,B0006
B_chrono_B0006_first60_last40,40,0.010554767213761806,0.006947333924472332,B,B0006,B0006
B_chrono_B0006_first60_last40,41,0.008363217115402222,0.0048562902957201,B,B0006,B0006
B_chrono_B0006_first60_last40,42,0.009906877763569355,0.003662214847281575,B,B0006,B0006
B_chrono_B0006_first60_last40,43,0.009785662405192852,0.0034663337282836437,B,B0006,B0006
B_chrono_B0006_first60_last40,44,0.008788037113845348,0.0041013434529304504,B,B0006,B0006
B_chrono_B0006_first60_last40,45,0.009033633396029472,0.005299189127981663,B,B0006,B0006
B_chrono_B0006_first60_last40,46,0.009587150067090988,0.006721557583659887,B,B0006,B0006
B_chrono_B0006_first60_last40,47,0.011183260008692741,0.00797720905393362,B,B0006,B0006
B_chrono_B0006_first60_last40,48,0.009431845508515835,0.008824680931866169,B,B0006,B0006
B_chrono_B0006_first60_last40,49,0.009893414564430714,0.009304550476372242,B,B0006,B0006
B_chrono_B0006_first60_last40,50,0.009802711196243763,0.00914537813514471,B,B0006,B0006
B_chrono_B0006_first60_last40,51,0.008912073448300362,0.008429788053035736,B,B0006,B0006
B_chrono_B0006_first60_last40,52,0.00783576350659132,0.0075128586031496525,B,B0006,B0006
B_chrono_B0006_first60_last40,53,0.007934831082820892,0.006311677396297455,B,B0006,B0006
B_chrono_B0006_first60_last40,54,0.00788791012018919,0.0052348473109304905,B,B0006,B0006
B_chrono_B0006_first60_last40,55,0.008269082754850388,0.004386916756629944,B,B0006,B0006
B_chrono_B0006_first60_last40,56,0.007870271801948547,0.003739031730219722,B,B0006,B0006
B_chrono_B0006_first60_last40,57,0.009115665219724178,0.0033538539428263903,B,B0006,B0006
B_chrono_B0006_first60_last40,58,0.008067232556641102,0.003194967284798622,B,B0006,B0006
B_chrono_B0006_first60_last40,59,0.006924196146428585,0.0032177045941352844,B,B0006,B0006
B_chrono_B0006_first60_last40,60,0.008036710321903229,0.003335503162816167,B,B0006,B0006
B_chrono_B0006_first60_last40,61,0.009775493294000626,0.003370080841705203,B,B0006,B0006
B_chrono_B0006_first60_last40,62,0.007845332846045494,0.0033589135855436325,B,B0006,B0006
B_chrono_B0006_first60_last40,63,0.008172282949090004,0.003218119964003563,B,B0006,B0006
B_chrono_B0006_first60_last40,64,0.00738591467961669,0.0029667234048247337,B,B0006,B0006
B_chrono_B0006_first60_last40,65,0.008936857804656029,0.0027320689987391233,B,B0006,B0006
B_chrono_B0006_first60_last40,66,0.007561771664768457,0.0027327649295330048,B,B0006,B0006
B_chrono_B0006_first60_last40,67,0.010228680446743965,0.003031043102964759,B,B0006,B0006
B_chrono_B0006_first60_last40,68,0.00861341506242752,0.0035687133204191923,B,B0006,B0006
B_chrono_B0006_first60_last40,69,0.008039477281272411,0.004199650604277849,B,B0006,B0006
B_chrono_B0006_first60_last40,70,0.007278089877218008,0.00480664661154151,B,B0006,B0006
B_chrono_B0006_first60_last40,71,0.007227745838463306,0.004982628393918276,B,B0006,B0006
B_chrono_B0006_first60_last40,72,0.006904239300638437,0.004804448690265417,B,B0006,B0006
B_chrono_B0006_first60_last40,73,0.007475376129150391,0.004447102081030607,B,B0006,B0006
B_chrono_B0006_first60_last40,74,0.007096196059137583,0.003897396381944418,B,B0006,B0006
B_chrono_B0006_first60_last40,75,0.007827217690646648,0.0033852732740342617,B,B0006,B0006
B_chrono_B0006_first60_last40,76,0.0075333938002586365,0.002988603664562106,B,B0006,B0006
B_chrono_B0006_first60_last40,77,0.007877273485064507,0.0027636787854135036,B,B0006,B0006
B_chrono_B0006_first60_last40,78,0.005752698518335819,0.0027567106299102306,B,B0006,B0006
B_chrono_B0006_first60_last40,79,0.008448726497590542,0.002814187202602625,B,B0006,B0006
B_chrono_B0006_first60_last40,80,0.007292366120964289,0.0028512070421129465,B,B0006,B0006
B_chrono_B0006_first60_last40,81,0.005569130182266235,0.002874404890462756,B,B0006,B0006
B_chrono_B0006_first60_last40,82,0.007052820175886154,0.00284669385291636,B,B0006,B0006
B_chrono_B0006_first60_last40,83,0.008293411694467068,0.002807468408718705,B,B0006,B0006
B_chrono_B0006_first60_last40,84,0.007105746306478977,0.002808672608807683,B,B0006,B0006
B_chrono_B0006_first60_last40,85,0.0066420757211744785,0.0028641740791499615,B,B0006,B0006
B_chrono_B0006_first60_last40,86,0.009460319764912128,0.0029631205834448338,B,B0006,B0006
B_chrono_B0006_first60_last40,87,0.006591699086129665,0.003037035930901766,B,B0006,B0006
B_chrono_B0006_first60_last40,88,0.006230240222066641,0.0030848931055516005,B,B0006,B0006
B_chrono_B0006_first60_last40,89,0.006745686288923025,0.0031485632061958313,B,B0006,B0006
B_chrono_B0006_first60_last40,90,0.006112714763730764,0.0031529173720628023,B,B0006,B0006
B_chrono_B0006_first60_last40,91,0.005282224155962467,0.0030938179697841406,B,B0006,B0006
B_chrono_B0006_first60_last40,92,0.007427682168781757,0.0030045188032090664,B,B0006,B0006
B_chrono_B0006_first60_last40,93,0.005238301120698452,0.002895587822422385,B,B0006,B0006
B_chrono_B0006_first60_last40,94,0.005290203262120485,0.0027764583937823772,B,B0006,B0006
B_chrono_B0006_first60_last40,95,0.00565002067014575,0.0027069663628935814,B,B0006,B0006
B_chrono_B0006_first60_last40,96,0.00804233830422163,0.0026691542007029057,B,B0006,B0006
B_chrono_B0006_first60_last40,97,0.006499903742223978,0.0026433733291924,B,B0006,B0006
B_chrono_B0006_first60_last40,98,0.006454224232584238,0.0026186523027718067,B,B0006,B0006
B_chrono_B0006_first60_last40,99,0.0072352029383182526,0.002592940116301179,B,B0006,B0006
B_chrono_B0006_first60_last40,100,0.0059029581025242805,0.0025671683251857758,B,B0006,B0006
B_chrono_B0006_first60_last40,101,0.005885185208171606,0.002540886402130127,B,B0006,B0006
B_chrono_B0006_first60_last40,102,0.005942176096141338,0.0025332074146717787,B,B0006,B0006
B_chrono_B0006_first60_last40,103,0.005797865800559521,0.0025407751090824604,B,B0006,B0006
B_chrono_B0006_first60_last40,104,0.006644858978688717,0.002541685476899147,B,B0006,B0006
B_chrono_B0006_first60_last40,105,0.006919109262526035,0.0025639389641582966,B,B0006,B0006
B_chrono_B0006_first60_last40,106,0.006377515848726034,0.0025703501887619495,B,B0006,B0006
B_chrono_B0006_first60_last40,107,0.00711899995803833,0.0025456901639699936,B,B0006,B0006
B_chrono_B0006_first60_last40,108,0.005810996051877737,0.002524523762986064,B,B0006,B0006
B_chrono_B0006_first60_last40,109,0.005617734510451555,0.0025292658247053623,B,B0006,B0006
B_chrono_B0006_first60_last40,110,0.005851748399436474,0.002502779010683298,B,B0006,B0006
B_chrono_B0006_first60_last40,111,0.0066536529920995235,0.002487282268702984,B,B0006,B0006
B_chrono_B0006_first60_last40,112,0.006219775415956974,0.0024127031210809946,B,B0006,B0006
B_chrono_B0006_first60_last40,113,0.004839262925088406,0.0023690888192504644,B,B0006,B0006
B_chrono_B0006_first60_last40,114,0.006428971886634827,0.0023404168896377087,B,B0006,B0006
B_chrono_B0006_first60_last40,115,0.0047395131550729275,0.0023167189210653305,B,B0006,B0006
B_chrono_B0006_first60_last40,116,0.006753900088369846,0.002302666660398245,B,B0006,B0006
B_chrono_B0006_first60_last40,117,0.005378342233598232,0.0022991281002759933,B,B0006,B0006
B_chrono_B0006_first60_last40,118,0.0048163277097046375,0.0022935557644814253,B,B0006,B0006
B_chrono_B0006_first60_last40,119,0.005521569401025772,0.002281827386468649,B,B0006,B0006
B_chrono_B0006_first60_last40,120,0.005151397082954645,0.0022572039160877466,B,B0006,B0006
B_chrono_B0006_first60_last40,121,0.00476494338363409,0.0022529540583491325,B,B0006,B0006
B_chrono_B0006_first60_last40,122,0.005154871381819248,0.0022545442916452885,B,B0006,B0006
B_chrono_B0006_first60_last40,123,0.004723405931144953,0.00224680476821959,B,B0006,B0006
B_chrono_B0006_first60_last40,124,0.005270849447697401,0.0022384789772331715,B,B0006,B0006
B_chrono_B0006_first60_last40,125,0.006200372241437435,0.0022072046995162964,B,B0006,B0006
B_chrono_B0006_first60_last40,126,0.005373988300561905,0.0021802526898682117,B,B0006,B0006
B_chrono_B0006_first60_last40,127,0.0055925603955984116,0.0021763271652162075,B,B0006,B0006
B_chrono_B0006_first60_last40,128,0.004953206516802311,0.002178971655666828,B,B0006,B0006
B_chrono_B0006_first60_last40,129,0.004984450526535511,0.0022010626271367073,B,B0006,B0006
B_chrono_B0006_first60_last40,130,0.006673116236925125,0.0022628516890108585,B,B0006,B0006
B_chrono_B0006_first60_last40,131,0.004986257292330265,0.0023141754791140556,B,B0006,B0006
B_chrono_B0006_first60_last40,132,0.005789188202470541,0.0023055151104927063,B,B0006,B0006
B_chrono_B0006_first60_last40,133,0.004284084774553776,0.002346242778003216,B,B0006,B0006
B_chrono_B0006_first60_last40,134,0.004924330394715071,0.002327747642993927,B,B0006,B0006
B_chrono_B0006_first60_last40,135,0.005125422962009907,0.002320884959772229,B,B0006,B0006
B_chrono_B0006_first60_last40,136,0.004978644661605358,0.0023000785149633884,B,B0006,B0006
B_chrono_B0006_first60_last40,137,0.004448758903890848,0.002289489610120654,B,B0006,B0006
B_chrono_B0006_first60_last40,138,0.005458534695208073,0.0022306141909211874,B,B0006,B0006
B_chrono_B0006_first60_last40,139,0.004865655209869146,0.002227919641882181,B,B0006,B0006
B_chrono_B0006_first60_last40,140,0.005346321500837803,0.002156253671273589,B,B0006,B0006
B_chrono_B0006_first60_last40,141,0.00677958969026804,0.0020756558515131474,B,B0006,B0006
B_chrono_B0006_first60_last40,142,0.0045295171439647675,0.0020400574430823326,B,B0006,B0006
B_chrono_B0006_first60_last40,143,0.005616789683699608,0.0020353919826447964,B,B0006,B0006
B_chrono_B0006_first60_last40,144,0.005243839230388403,0.002034852746874094,B,B0006,B0006
B_chrono_B0006_first60_last40,145,0.004891914781183004,0.0021044674795120955,B,B0006,B0006
B_chrono_B0006_first60_last40,146,0.004483276046812534,0.0022561163641512394,B,B0006,B0006
B_chrono_B0006_first60_last40,147,0.004019967280328274,0.002495084423571825,B,B0006,B0006
B_chrono_B0006_first60_last40,148,0.006006980314850807,0.002635281067341566,B,B0006,B0006
B_chrono_B0006_first60_last40,149,0.004013710655272007,0.0028836256824433804,B,B0006,B0006
B_chrono_B0006_first60_last40,150,0.006022393237799406,0.003028866136446595,B,B0006,B0006
B_chrono_B0006_first60_last40,151,0.004828806966543198,0.002915717428550124,B,B0006,B0006
B_chrono_B0006_first60_last40,152,0.004316932521760464,0.00277137104421854,B,B0006,B0006
B_chrono_B0006_first60_last40,153,0.005234857555478811,0.002532619284465909,B,B0006,B0006
B_chrono_B0006_first60_last40,154,0.003960572183132172,0.0023508307058364153,B,B0006,B0006
B_chrono_B0006_first60_last40,155,0.004692981950938702,0.002295632380992174,B,B0006,B0006
B_chrono_B0006_first60_last40,156,0.004537974018603563,0.0022876260336488485,B,B0006,B0006
B_chrono_B0006_first60_last40,157,0.003969844430685043,0.002310784999281168,B,B0006,B0006
B_chrono_B0006_first60_last40,158,0.004424017854034901,0.002379058161750436,B,B0006,B0006
B_chrono_B0006_first60_last40,159,0.0047485120594501495,0.0022861561737954617,B,B0006,B0006
B_chrono_B0006_first60_last40,160,0.003640325041487813,0.0022995269391685724,B,B0006,B0006
B_chrono_B0006_first60_last40,161,0.004706229083240032,0.002456358401104808,B,B0006,B0006
B_chrono_B0006_first60_last40,162,0.003218231024220586,0.0026367097161710262,B,B0006,B0006
B_chrono_B0006_first60_last40,163,0.004687385633587837,0.00280902162194252,B,B0006,B0006
B_chrono_B0006_first60_last40,164,0.004259554669260979,0.0029611284844577312,B,B0006,B0006
B_chrono_B0006_first60_last40,165,0.00441969558596611,0.0030116993002593517,B,B0006,B0006
B_chrono_B0006_first60_last40,166,0.00415536155924201,0.003002019366249442,B,B0006,B0006
B_chrono_B0006_first60_last40,167,0.0037291627377271652,0.0028972472064197063,B,B0006,B0006
B_chrono_B0006_first60_last40,168,0.004055648576468229,0.0026531550101935863,B,B0006,B0006
B_chrono_B0006_first60_last40,169,0.004504025913774967,0.0024009409826248884,B,B0006,B0006
B_chrono_B0006_first60_last40,170,0.004470879677683115,0.002283679787069559,B,B0006,B0006
B_chrono_B0006_first60_last40,171,0.003595320973545313,0.002163203898817301,B,B0006,B0006
B_chrono_B0006_first60_last40,172,0.005170227028429508,0.002016508486121893,B,B0006,B0006
B_chrono_B0006_first60_last40,173,0.005411236546933651,0.001992939505726099,B,B0006,B0006
B_chrono_B0006_first60_last40,174,0.005346634425222874,0.001959921093657613,B,B0006,B0006
B_chrono_B0006_first60_last40,175,0.003701640758663416,0.0019363987958058715,B,B0006,B0006
B_chrono_B0006_first60_last40,176,0.005706545896828175,0.0018963608890771866,B,B0006,B0006
B_chrono_B0006_first60_last40,177,0.003536981763318181,0.0018858505645766854,B,B0006,B0006
B_chrono_B0006_first60_last40,178,0.003922026604413986,0.0018672231817618012,B,B0006,B0006
B_chrono_B0006_first60_last40,179,0.003575661452487111,0.0018750678282231092,B,B0006,B0006
B_chrono_B0006_first60_last40,180,0.0036047552712261677,0.0019777293782681227,B,B0006,B0006
B_chrono_B0006_first60_last40,181,0.0037814336828887463,0.002248250413686037,B,B0006,B0006
B_chrono_B0006_first60_last40,182,0.0034897583536803722,0.002661820501089096,B,B0006,B0006
B_chrono_B0006_first60_last40,183,0.004198551177978516,0.0030737947672605515,B,B0006,B0006
B_chrono_B0006_first60_last40,184,0.0035126698203384876,0.0034652003087103367,B,B0006,B0006
B_chrono_B0006_first60_last40,185,0.004124590195715427,0.003520859871059656,B,B0006,B0006
B_chrono_B0006_first60_last40,186,0.0039083026349544525,0.003530360059812665,B,B0006,B0006
B_chrono_B0006_first60_last40,187,0.00314600532874465,0.0034838200081139803,B,B0006,B0006
B_chrono_B0006_first60_last40,188,0.003971279598772526,0.0032390530686825514,B,B0006,B0006
B_chrono_B0006_first60_last40,189,0.004295481834560633,0.002936235861852765,B,B0006,B0006
B_chrono_B0006_first60_last40,190,0.00436598714441061,0.002590927528217435,B,B0006,B0006
B_chrono_B0006_first60_last40,191,0.0038992310874164104,0.002414544578641653,B,B0006,B0006
B_chrono_B0006_first60_last40,192,0.002963717794045806,0.002444101497530937,B,B0006,B0006
B_chrono_B0006_first60_last40,193,0.005771254189312458,0.002331378171220422,B,B0006,B0006
B_chrono_B0006_first60_last40,194,0.003364498959854245,0.002169760875403881,B,B0006,B0006
B_chrono_B0006_first60_last40,195,0.0040791877545416355,0.002243245951831341,B,B0006,B0006
B_chrono_B0006_first60_last40,196,0.004063781816512346,0.0025435984134674072,B,B0006,B0006
B_chrono_B0006_first60_last40,197,0.003592034336179495,0.0028193150646984577,B,B0006,B0006
B_chrono_B0006_first60_last40,198,0.0031238843221217394,0.003223750740289688,B,B0006,B0006
B_chrono_B0006_first60_last40,199,0.003079792018979788,0.0036316148471087217,B,B0006,B0006
B_chrono_B0006_first60_last40,200,0.0038197964895516634,0.0036922369617968798,B,B0006,B0006
B_chrono_B0006_first60_last40,201,0.004061331506818533,0.0035199366975575686,B,B0006,B0006
B_chrono_B0006_first60_last40,202,0.004298297688364983,0.003253646194934845,B,B0006,B0006
B_chrono_B0006_first60_last40,203,0.003963806200772524,0.002978663658723235,B,B0006,B0006
B_chrono_B0006_first60_last40,204,0.003620130242779851,0.0026297681033611298,B,B0006,B0006
B_chrono_B0006_first60_last40,205,0.0048138853162527084,0.002379688899964094,B,B0006,B0006
B_chrono_B0006_first60_last40,206,0.0038730823434889317,0.002266742754727602,B,B0006,B0006
B_chrono_B0006_first60_last40,207,0.003262084675952792,0.002319221617653966,B,B0006,B0006
B_chrono_B0006_first60_last40,208,0.00428394228219986,0.002299408195540309,B,B0006,B0006
B_chrono_B0006_first60_last40,209,0.0031008529476821423,0.002368299523368478,B,B0006,B0006
B_chrono_B0006_first60_last40,210,0.004594629630446434,0.0026033075992017984,B,B0006,B0006
B_chrono_B0006_first60_last40,211,0.0036517693661153316,0.0028995443135499954,B,B0006,B0006
B_chrono_B0006_first60_last40,212,0.003555675968527794,0.0031721233390271664,B,B0006,B0006
B_chrono_B0006_first60_last40,213,0.0032931033056229353,0.0037058803718537092,B,B0006,B0006
B_chrono_B0006_first60_last40,214,0.005291757173836231,0.0039687128737568855,B,B0006,B0006
B_chrono_B0006_first60_last40,215,0.004025560338050127,0.003989314194768667,B,B0006,B0006
B_chrono_B0006_first60_last40,216,0.003298162715509534,0.0038177035748958588,B,B0006,B0006
B_chrono_B0006_first60_last40,217,0.0031782903242856264,0.003607291728258133,B,B0006,B0006
B_chrono_B0006_first60_last40,218,0.0034058422315865755,0.0034696769434958696,B,B0006,B0006
B_chrono_B0006_first60_last40,219,0.0040427143685519695,0.0033750515431165695,B,B0006,B0006
B_chrono_B0006_first60_last40,220,0.002924152184277773,0.0032284825574606657,B,B0006,B0006
B_chrono_B0006_first60_last40,221,0.003702185582369566,0.003164461348205805,B,B0006,B0006
B_chrono_B0006_first60_last40,222,0.003343853633850813,0.0030644612852483988,B,B0006,B0006
B_chrono_B0006_first60_last40,223,0.0022308628540486097,0.00301583600230515,B,B0006,B0006
B_chrono_B0006_first60_last40,224,0.003678123001009226,0.003009550739079714,B,B0006,B0006
B_chrono_B0006_first60_last40,225,0.0030972850508987904,0.0031666061840951443,B,B0006,B0006
B_chrono_B0006_first60_last40,226,0.0033435560762882233,0.00312025286257267,B,B0006,B0006
B_chrono_B0006_first60_last40,227,0.002621180610731244,0.0029424086678773165,B,B0006,B0006
B_chrono_B0006_first60_last40,228,0.0031659225933253765,0.0026856265030801296,B,B0006,B0006
B_chrono_B0006_first60_last40,229,0.0023949723690748215,0.002699631731957197,B,B0006,B0006
B_chrono_B0006_first60_last40,230,0.003631045576184988,0.002810899866744876,B,B0006,B0006
B_chrono_B0006_first60_last40,231,0.0048106019385159016,0.0026033339090645313,B,B0006,B0006
B_chrono_B0006_first60_last40,232,0.002631562063470483,0.002636668039485812,B,B0006,B0006
B_chrono_B0006_first60_last40,233,0.0025819435250014067,0.0027307849377393723,B,B0006,B0006
B_chrono_B0006_first60_last40,234,0.002805122407153249,0.0027248619589954615,B,B0006,B0006
B_chrono_B0006_first60_last40,235,0.004523253999650478,0.0027332534082233906,B,B0006,B0006
B_chrono_B0006_first60_last40,236,0.002955521224066615,0.002859026426449418,B,B0006,B0006
B_chrono_B0006_first60_last40,237,0.0035350851248949766,0.003126954659819603,B,B0006,B0006
B_chrono_B0006_first60_last40,238,0.002766398247331381,0.0035415273159742355,B,B0006,B0006
